2.261759999999999975e-04 9.619200000000000330e-05 4.883200000000000274e-05 2.975999999999999967e-05 1.728000000000000057e-05 1.177600000000000042e-05 9.599999999999999566e-06 8.192000000000000510e-06 5.504000000000000158e-06 4.096000000000000255e-06 3.391999999999999880e-06 2.560000000000000054e-06 2.624000000000000203e-06 1.791999999999999953e-06 2.048000000000000128e-06 1.728000000000000015e-06 8.959999999999999764e-07 1.088000000000000002e-06 5.973333333333332823e-07 4.320000000000000037e-07 3.200000000000000067e-07 4.160000000000000193e-07 2.320000000000000128e-07 1.066666666666666689e-07
2.224000000000000120e-04 1.005440000000000050e-04 5.523200000000000245e-05 3.283200000000000007e-05 2.028799999999999956e-05 1.350399999999999980e-05 9.728000000000000712e-06 6.272000000000000258e-06 5.888000000000000208e-06 3.967999999999999956e-06 2.624000000000000203e-06 2.815999999999999805e-06 2.240000000000000153e-06 1.599999999999999928e-06 1.599999999999999928e-06 1.407999999999999902e-06 1.088000000000000002e-06 8.640000000000000075e-07 5.120000000000000319e-07 5.440000000000000008e-07 3.839999999999999974e-07 3.200000000000000067e-07 1.040000000000000048e-07 8.177777777777777772e-08
2.199039999999999871e-04 9.881599999999999715e-05 5.548800000000000135e-05 3.116799999999999703e-05 1.951999999999999946e-05 1.510399999999999972e-05 1.132800000000000064e-05 7.679999999999999314e-06 5.375999999999999858e-06 3.583999999999999906e-06 2.944000000000000104e-06 3.583999999999999906e-06 2.368000000000000028e-06 2.048000000000000128e-06 1.599999999999999928e-06 8.959999999999999764e-07 1.791999999999999953e-06 9.599999999999999142e-07 6.400000000000000134e-07 3.680000000000000130e-07 3.519999999999999756e-07 1.600000000000000033e-07 1.679999999999999956e-07 3.555555555555555409e-08
2.455040000000000130e-04 1.029120000000000067e-04 5.695999999999999674e-05 3.091199999999999813e-05 2.073599999999999933e-05 1.292800000000000057e-05 9.215999999999999515e-06 7.040000000000000359e-06 5.439999999999999584e-06 3.839999999999999657e-06 3.136000000000000129e-06 2.879999999999999954e-06 2.303999999999999879e-06 2.752000000000000079e-06 1.664000000000000077e-06 1.919999999999999828e-06 1.343999999999999965e-06 8.320000000000000386e-07 4.053333333333333101e-07 5.440000000000000008e-07 1.280000000000000080e-07 2.560000000000000159e-07 1.439999999999999924e-07 8.888888888888889516e-08
2.167039999999999906e-04 9.638400000000000418e-05 5.337599999999999853e-05 3.500800000000000092e-05 2.175999999999999834e-05 1.465599999999999995e-05 9.663999999999999292e-06 6.528000000000000010e-06 5.888000000000000208e-06 3.967999999999999956e-06 4.031999999999999682e-06 2.944000000000000104e-06 2.176000000000000003e-06 2.752000000000000079e-06 1.535999999999999990e-06 1.791999999999999953e-06 1.407999999999999902e-06 1.280000000000000027e-06 8.746666666666666638e-07 5.279999999999999634e-07 2.239999999999999941e-07 3.519999999999999756e-07 1.999999999999999909e-07 7.822222222222222562e-08
2.353920000000000123e-04 1.011199999999999941e-04 5.280000000000000269e-05 3.257600000000000117e-05 1.951999999999999946e-05 1.337600000000000034e-05 9.151999999999999789e-06 7.808000000000000460e-06 5.696000000000000183e-06 4.159999999999999981e-06 3.007999999999999830e-06 2.560000000000000054e-06 2.303999999999999879e-06 1.407999999999999902e-06 1.088000000000000002e-06 1.407999999999999902e-06 1.280000000000000027e-06 5.759999999999999697e-07 5.546666666666666571e-07 3.680000000000000130e-07 2.879999999999999848e-07 1.439999999999999924e-07 1.280000000000000080e-07 2.488888888888888787e-08
2.577920000000000146e-04 1.090559999999999940e-04 6.009600000000000196e-05 3.020799999999999945e-05 2.067200000000000130e-05 1.311999999999999975e-05 1.011200000000000076e-05 8.063999999999999364e-06 5.375999999999999858e-06 3.712000000000000205e-06 3.071999999999999980e-06 3.136000000000000129e-06 2.176000000000000003e-06 1.535999999999999990e-06 1.407999999999999902e-06 1.472000000000000052e-06 4.479999999999999882e-07 7.679999999999999949e-07 6.186666666666667008e-07 3.839999999999999974e-07 2.560000000000000159e-07 1.759999999999999878e-07 1.520000000000000111e-07 6.400000000000000399e-08
2.305920000000000040e-04 1.052160000000000036e-04 5.369600000000000225e-05 3.263999999999999920e-05 2.041599999999999901e-05 1.228799999999999992e-05 9.983999999999999616e-06 7.232000000000000384e-06 5.056000000000000381e-06 4.480000000000000305e-06 2.752000000000000079e-06 3.007999999999999830e-06 2.048000000000000128e-06 1.728000000000000015e-06 2.048000000000000128e-06 8.959999999999999764e-07 1.343999999999999965e-06 9.919999999999999890e-07 6.186666666666667008e-07 4.959999999999999945e-07 4.479999999999999882e-07 1.600000000000000033e-07 9.599999999999999936e-08 7.111111111111110819e-08
2.240640000000000014e-04 9.830399999999999935e-05 5.177600000000000030e-05 3.251200000000000314e-05 2.316799999999999909e-05 1.555199999999999950e-05 1.056000000000000054e-05 8.640000000000000287e-06 5.759999999999999909e-06 5.504000000000000158e-06 3.199999999999999855e-06 4.159999999999999981e-06 2.687999999999999929e-06 2.303999999999999879e-06 2.303999999999999879e-06 2.111999999999999854e-06 1.535999999999999990e-06 1.472000000000000052e-06 7.466666666666666823e-07 5.759999999999999697e-07 6.400000000000000134e-07 2.879999999999999848e-07 2.239999999999999941e-07 1.422222222222222164e-07
2.255360000000000036e-04 1.017600000000000015e-04 5.241600000000000095e-05 3.347200000000000072e-05 2.144000000000000140e-05 1.273599999999999969e-05 1.043199999999999939e-05 7.872000000000000186e-06 5.951999999999999934e-06 4.096000000000000255e-06 2.752000000000000079e-06 1.791999999999999953e-06 2.368000000000000028e-06 1.728000000000000015e-06 1.472000000000000052e-06 1.024000000000000064e-06 8.320000000000000386e-07 8.959999999999999764e-07 4.693333333333333537e-07 4.479999999999999882e-07 1.280000000000000080e-07 2.399999999999999786e-07 8.799999999999999390e-08 4.977777777777777573e-08
2.158080000000000046e-04 1.008640000000000019e-04 5.350400000000000137e-05 3.174399999999999965e-05 2.207999999999999866e-05 1.420800000000000017e-05 9.983999999999999616e-06 7.808000000000000460e-06 5.567999999999999884e-06 4.607999999999999758e-06 4.031999999999999682e-06 2.560000000000000054e-06 2.432000000000000178e-06 2.368000000000000028e-06 1.343999999999999965e-06 1.728000000000000015e-06 1.407999999999999902e-06 9.599999999999999142e-07 6.613333333333333260e-07 5.279999999999999634e-07 2.560000000000000159e-07 3.040000000000000222e-07 1.679999999999999956e-07 5.688888888888888655e-08
2.315519999999999948e-04 1.007360000000000059e-04 5.241600000000000095e-05 3.193600000000000052e-05 2.137599999999999998e-05 1.452800000000000049e-05 1.004799999999999934e-05 7.359999999999999836e-06 6.783999999999999761e-06 3.712000000000000205e-06 3.264000000000000005e-06 2.944000000000000104e-06 2.303999999999999879e-06 2.111999999999999854e-06 1.024000000000000064e-06 1.407999999999999902e-06 1.535999999999999990e-06 1.024000000000000064e-06 8.320000000000000386e-07 5.759999999999999697e-07 4.160000000000000193e-07 3.359999999999999911e-07 1.360000000000000002e-07 9.244444444444444726e-08
2.346240000000000088e-04 1.038080000000000063e-04 5.747200000000000133e-05 3.251200000000000314e-05 2.105599999999999966e-05 1.318399999999999947e-05 9.279999999999999241e-06 6.015999999999999660e-06 5.567999999999999884e-06 4.799999999999999783e-06 2.687999999999999929e-06 2.240000000000000153e-06 2.815999999999999805e-06 1.983999999999999978e-06 1.151999999999999939e-06 1.216000000000000089e-06 1.407999999999999902e-06 9.919999999999999890e-07 5.120000000000000319e-07 3.040000000000000222e-07 3.200000000000000067e-07 2.080000000000000096e-07 1.759999999999999878e-07 8.888888888888889516e-08
2.190080000000000011e-04 1.002879999999999993e-04 5.651199999999999697e-05 3.353599999999999875e-05 2.291200000000000018e-05 1.523199999999999918e-05 1.094400000000000059e-05 7.872000000000000186e-06 5.504000000000000158e-06 5.183999999999999833e-06 3.775999999999999931e-06 3.136000000000000129e-06 2.495999999999999904e-06 1.728000000000000015e-06 2.560000000000000054e-06 1.216000000000000089e-06 1.472000000000000052e-06 1.088000000000000002e-06 8.746666666666666638e-07 5.120000000000000319e-07 4.160000000000000193e-07 2.879999999999999848e-07 1.679999999999999956e-07 8.888888888888889516e-08
2.193279999999999980e-04 1.016320000000000054e-04 5.241600000000000095e-05 3.366400000000000159e-05 2.169600000000000031e-05 1.350399999999999980e-05 1.004799999999999934e-05 8.192000000000000510e-06 5.696000000000000183e-06 5.375999999999999858e-06 4.544000000000000032e-06 3.520000000000000180e-06 3.071999999999999980e-06 2.111999999999999854e-06 1.407999999999999902e-06 1.856000000000000102e-06 8.959999999999999764e-07 6.719999999999999823e-07 9.813333333333334386e-07 5.759999999999999697e-07 3.839999999999999974e-07 1.119999999999999970e-07 1.999999999999999909e-07 7.111111111111110819e-08
2.178559999999999958e-04 1.028480000000000019e-04 5.657600000000000178e-05 3.494400000000000289e-05 2.041599999999999901e-05 1.631999999999999960e-05 1.158399999999999954e-05 8.383999999999999688e-06 6.207999999999999685e-06 4.991999999999999808e-06 3.775999999999999931e-06 2.944000000000000104e-06 2.495999999999999904e-06 2.432000000000000178e-06 2.048000000000000128e-06 1.407999999999999902e-06 2.495999999999999904e-06 1.247999999999999952e-06 7.893333333333333075e-07 5.120000000000000319e-07 2.879999999999999848e-07 2.080000000000000096e-07 2.399999999999999786e-07 1.031111111111111168e-07
2.262400000000000023e-04 9.888000000000000196e-05 5.337599999999999853e-05 3.104000000000000097e-05 1.919999999999999913e-05 1.408000000000000072e-05 8.256000000000000236e-06 7.040000000000000359e-06 4.799999999999999783e-06 3.456000000000000030e-06 3.007999999999999830e-06 1.664000000000000077e-06 2.432000000000000178e-06 1.856000000000000102e-06 1.472000000000000052e-06 1.151999999999999939e-06 7.679999999999999949e-07 9.280000000000000512e-07 5.759999999999999697e-07 3.359999999999999911e-07 3.839999999999999974e-07 2.560000000000000159e-07 1.679999999999999956e-07 9.955555555555555146e-08
2.411520000000000113e-04 1.016320000000000054e-04 5.510399999999999961e-05 2.943999999999999935e-05 2.035200000000000098e-05 1.279999999999999942e-05 8.576000000000000561e-06 7.679999999999999314e-06 5.439999999999999584e-06 4.096000000000000255e-06 2.495999999999999904e-06 1.983999999999999978e-06 2.048000000000000128e-06 1.407999999999999902e-06 8.959999999999999764e-07 1.024000000000000064e-06 9.599999999999999142e-07 5.120000000000000319e-07 5.333333333333333445e-07 1.759999999999999878e-07 1.280000000000000080e-07 1.119999999999999970e-07 6.400000000000000399e-08 2.488888888888888787e-08
2.253439999999999892e-04 1.046400000000000010e-04 5.766400000000000220e-05 3.462399999999999918e-05 2.086399999999999878e-05 1.465599999999999995e-05 1.017600000000000049e-05 6.656000000000000309e-06 5.248000000000000406e-06 4.864000000000000356e-06 3.199999999999999855e-06 4.096000000000000255e-06 2.368000000000000028e-06 2.111999999999999854e-06 1.856000000000000102e-06 1.983999999999999978e-06 1.856000000000000102e-06 8.640000000000000075e-07 6.826666666666666386e-07 3.359999999999999911e-07 5.440000000000000008e-07 1.919999999999999987e-07 1.759999999999999878e-07 8.177777777777777772e-08
2.309760000000000057e-04 1.028480000000000019e-04 5.632000000000000287e-05 3.404800000000000334e-05 2.105599999999999966e-05 1.260800000000000024e-05 1.030399999999999994e-05 7.872000000000000186e-06 5.759999999999999909e-06 4.736000000000000057e-06 3.136000000000000129e-06 3.007999999999999830e-06 1.791999999999999953e-06 1.791999999999999953e-06 1.856000000000000102e-06 1.983999999999999978e-06 1.024000000000000064e-06 1.216000000000000089e-06 7.893333333333333075e-07 4.479999999999999882e-07 3.200000000000000067e-07 2.720000000000000004e-07 1.280000000000000080e-07 7.822222222222222562e-08
2.295680000000000084e-04 9.888000000000000196e-05 5.529600000000000048e-05 3.238400000000000030e-05 1.881600000000000077e-05 1.465599999999999995e-05 9.856000000000000164e-06 7.679999999999999314e-06 5.312000000000000132e-06 4.352000000000000006e-06 2.752000000000000079e-06 2.560000000000000054e-06 2.111999999999999854e-06 2.303999999999999879e-06 8.959999999999999764e-07 1.407999999999999902e-06 9.599999999999999142e-07 8.959999999999999764e-07 5.759999999999999697e-07 2.720000000000000004e-07 1.919999999999999987e-07 1.280000000000000080e-07 8.000000000000000167e-08 4.622222222222222363e-08
2.138879999999999959e-04 1.056639999999999966e-04 5.913599999999999760e-05 3.635200000000000025e-05 2.105599999999999966e-05 1.459200000000000022e-05 1.024000000000000021e-05 7.104000000000000085e-06 5.312000000000000132e-06 5.120000000000000107e-06 3.775999999999999931e-06 2.815999999999999805e-06 2.624000000000000203e-06 2.176000000000000003e-06 2.303999999999999879e-06 1.088000000000000002e-06 1.280000000000000027e-06 1.088000000000000002e-06 9.386666666666667075e-07 5.120000000000000319e-07 3.200000000000000067e-07 2.879999999999999848e-07 2.320000000000000128e-07 7.466666666666666029e-08
2.248320000000000049e-04 9.894400000000000677e-05 5.132800000000000052e-05 3.155199999999999878e-05 2.035200000000000098e-05 1.279999999999999942e-05 9.599999999999999566e-06 7.104000000000000085e-06 4.991999999999999808e-06 4.352000000000000006e-06 3.264000000000000005e-06 4.096000000000000255e-06 2.368000000000000028e-06 1.856000000000000102e-06 1.535999999999999990e-06 1.599999999999999928e-06 1.343999999999999965e-06 1.120000000000000076e-06 8.106666666666666201e-07 7.039999999999999512e-07 3.839999999999999974e-07 3.839999999999999974e-07 1.999999999999999909e-07 1.031111111111111168e-07
2.408319999999999873e-04 1.045759999999999962e-04 5.510399999999999961e-05 3.289599999999999810e-05 2.163199999999999889e-05 1.471999999999999967e-05 1.024000000000000021e-05 7.104000000000000085e-06 6.207999999999999685e-06 3.712000000000000205e-06 4.223999999999999707e-06 3.648000000000000055e-06 2.752000000000000079e-06 2.687999999999999929e-06 2.111999999999999854e-06 1.728000000000000015e-06 1.280000000000000027e-06 1.247999999999999952e-06 6.400000000000000134e-07 4.640000000000000256e-07 3.519999999999999756e-07 4.160000000000000193e-07 1.759999999999999878e-07 8.533333333333332982e-08
2.251520000000000019e-04 9.619200000000000330e-05 5.145600000000000336e-05 2.995200000000000054e-05 1.747200000000000145e-05 1.369600000000000067e-05 9.151999999999999789e-06 7.359999999999999836e-06 4.607999999999999758e-06 4.159999999999999981e-06 2.944000000000000104e-06 2.111999999999999854e-06 1.919999999999999828e-06 2.176000000000000003e-06 1.535999999999999990e-06 1.343999999999999965e-06 1.343999999999999965e-06 7.999999999999999638e-07 8.746666666666666638e-07 3.680000000000000130e-07 3.839999999999999974e-07 3.519999999999999756e-07 1.360000000000000002e-07 8.177777777777777772e-08
2.098559999999999911e-04 9.939199999999999977e-05 5.427199999999999809e-05 3.468799999999999721e-05 2.092800000000000020e-05 1.420800000000000017e-05 9.792000000000000438e-06 7.424000000000000409e-06 6.591999999999999736e-06 5.248000000000000406e-06 3.775999999999999931e-06 3.456000000000000030e-06 3.071999999999999980e-06 1.983999999999999978e-06 2.240000000000000153e-06 1.599999999999999928e-06 1.280000000000000027e-06 1.216000000000000089e-06 7.039999999999999512e-07 3.359999999999999911e-07 3.200000000000000067e-07 1.280000000000000080e-07 1.199999999999999893e-07 6.400000000000000399e-08
2.203519999999999936e-04 9.760000000000000067e-05 5.529600000000000048e-05 3.065599999999999922e-05 2.035200000000000098e-05 1.337600000000000034e-05 1.075199999999999972e-05 7.296000000000000110e-06 5.248000000000000406e-06 4.352000000000000006e-06 3.904000000000000230e-06 2.944000000000000104e-06 2.624000000000000203e-06 2.111999999999999854e-06 1.472000000000000052e-06 1.535999999999999990e-06 1.343999999999999965e-06 8.320000000000000386e-07 6.826666666666666386e-07 3.999999999999999819e-07 2.560000000000000159e-07 3.999999999999999819e-07 1.679999999999999956e-07 9.244444444444444726e-08
2.208640000000000050e-04 1.028480000000000019e-04 5.267199999999999985e-05 3.468799999999999721e-05 2.195199999999999921e-05 1.318399999999999947e-05 1.030399999999999994e-05 7.615999999999999588e-06 6.912000000000000060e-06 4.607999999999999758e-06 3.967999999999999956e-06 3.071999999999999980e-06 3.199999999999999855e-06 1.983999999999999978e-06 2.495999999999999904e-06 1.728000000000000015e-06 9.599999999999999142e-07 1.280000000000000027e-06 5.759999999999999697e-07 6.880000000000000197e-07 4.479999999999999882e-07 3.839999999999999974e-07 1.759999999999999878e-07 1.102222222222222210e-07
2.304639999999999944e-04 1.056000000000000054e-04 5.222400000000000008e-05 3.263999999999999920e-05 2.016000000000000010e-05 1.401599999999999930e-05 9.663999999999999292e-06 7.679999999999999314e-06 5.375999999999999858e-06 3.839999999999999657e-06 3.967999999999999956e-06 3.839999999999999657e-06 1.919999999999999828e-06 1.983999999999999978e-06 1.791999999999999953e-06 1.216000000000000089e-06 1.088000000000000002e-06 1.216000000000000089e-06 5.973333333333332823e-07 3.999999999999999819e-07 2.560000000000000159e-07 2.399999999999999786e-07 1.600000000000000033e-07 3.911111111111111281e-08
2.095359999999999942e-04 9.440000000000000420e-05 5.337599999999999853e-05 3.084800000000000009e-05 2.092800000000000020e-05 1.311999999999999975e-05 9.408000000000000387e-06 5.888000000000000208e-06 4.096000000000000255e-06 4.544000000000000032e-06 3.199999999999999855e-06 2.303999999999999879e-06 1.791999999999999953e-06 1.535999999999999990e-06 1.728000000000000015e-06 9.599999999999999142e-07 9.599999999999999142e-07 6.080000000000000445e-07 5.333333333333333445e-07 3.680000000000000130e-07 1.280000000000000080e-07 2.080000000000000096e-07 3.200000000000000199e-08 6.044444444444443865e-08
2.247680000000000001e-04 1.072639999999999949e-04 5.350400000000000137e-05 3.187200000000000249e-05 1.971200000000000033e-05 1.574400000000000037e-05 1.171200000000000069e-05 8.640000000000000287e-06 4.864000000000000356e-06 4.480000000000000305e-06 4.544000000000000032e-06 4.031999999999999682e-06 2.303999999999999879e-06 2.495999999999999904e-06 1.791999999999999953e-06 1.216000000000000089e-06 1.535999999999999990e-06 1.184000000000000014e-06 7.253333333333333697e-07 6.239999999999999760e-07 3.200000000000000067e-07 2.239999999999999941e-07 1.759999999999999878e-07 8.177777777777777772e-08
2.376959999999999956e-04 1.095040000000000005e-04 5.344000000000000334e-05 3.104000000000000097e-05 2.009599999999999868e-05 1.267199999999999997e-05 1.075199999999999972e-05 6.399999999999999710e-06 5.248000000000000406e-06 5.120000000000000107e-06 2.944000000000000104e-06 2.111999999999999854e-06 2.303999999999999879e-06 1.983999999999999978e-06 1.088000000000000002e-06 1.856000000000000102e-06 6.400000000000000134e-07 8.320000000000000386e-07 7.039999999999999512e-07 4.160000000000000193e-07 3.519999999999999756e-07 1.280000000000000080e-07 1.040000000000000048e-07 6.755555555555555609e-08
2.144640000000000120e-04 9.811199999999999847e-05 5.529600000000000048e-05 3.232000000000000226e-05 2.124800000000000053e-05 1.696000000000000025e-05 1.017600000000000049e-05 6.399999999999999710e-06 6.143999999999999959e-06 5.120000000000000107e-06 5.120000000000000107e-06 3.583999999999999906e-06 2.048000000000000128e-06 2.176000000000000003e-06 1.599999999999999928e-06 1.472000000000000052e-06 1.343999999999999965e-06 1.120000000000000076e-06 8.959999999999999764e-07 5.600000000000000382e-07 4.160000000000000193e-07 2.720000000000000004e-07 1.600000000000000033e-07 1.173333333333333384e-07
2.185599999999999945e-04 1.004159999999999954e-04 5.420800000000000005e-05 3.129599999999999987e-05 2.112000000000000108e-05 1.241599999999999937e-05 9.983999999999999616e-06 6.207999999999999685e-06 6.080000000000000233e-06 4.159999999999999981e-06 3.199999999999999855e-06 2.879999999999999954e-06 1.983999999999999978e-06 1.151999999999999939e-06 1.216000000000000089e-06 8.320000000000000386e-07 1.151999999999999939e-06 8.320000000000000386e-07 4.693333333333333537e-07 3.999999999999999819e-07 3.200000000000000067e-07 2.080000000000000096e-07 6.400000000000000399e-08 5.333333333333333445e-08
2.051199999999999877e-04 9.503999999999999807e-05 5.055999999999999703e-05 3.020799999999999945e-05 1.907199999999999968e-05 1.491200000000000054e-05 1.004799999999999934e-05 6.464000000000000283e-06 5.696000000000000183e-06 4.288000000000000280e-06 3.456000000000000030e-06 3.839999999999999657e-06 3.071999999999999980e-06 1.343999999999999965e-06 1.407999999999999902e-06 1.664000000000000077e-06 1.535999999999999990e-06 1.184000000000000014e-06 7.039999999999999512e-07 4.640000000000000256e-07 4.479999999999999882e-07 1.919999999999999987e-07 1.600000000000000033e-07 8.888888888888889516e-08
2.229760000000000010e-04 1.002879999999999993e-04 5.510399999999999961e-05 3.244799999999999833e-05 1.804800000000000067e-05 1.324799999999999920e-05 9.663999999999999292e-06 7.040000000000000359e-06 5.375999999999999858e-06 5.248000000000000406e-06 3.456000000000000030e-06 2.815999999999999805e-06 2.176000000000000003e-06 1.791999999999999953e-06 1.599999999999999928e-06 1.472000000000000052e-06 1.664000000000000077e-06 8.959999999999999764e-07 6.613333333333333260e-07 2.720000000000000004e-07 3.200000000000000067e-07 2.560000000000000159e-07 1.520000000000000111e-07 6.400000000000000399e-08
2.375040000000000083e-04 1.005440000000000050e-04 5.376000000000000028e-05 3.007999999999999999e-05 1.983999999999999978e-05 1.311999999999999975e-05 8.640000000000000287e-06 7.104000000000000085e-06 4.480000000000000305e-06 4.415999999999999732e-06 2.624000000000000203e-06 3.264000000000000005e-06 2.560000000000000054e-06 1.919999999999999828e-06 1.343999999999999965e-06 1.343999999999999965e-06 1.280000000000000027e-06 1.120000000000000076e-06 8.106666666666666201e-07 4.320000000000000037e-07 3.839999999999999974e-07 2.399999999999999786e-07 1.759999999999999878e-07 1.066666666666666689e-07
2.243199999999999936e-04 9.369600000000000552e-05 5.548800000000000135e-05 3.334399999999999788e-05 2.060799999999999988e-05 1.439999999999999935e-05 9.663999999999999292e-06 6.207999999999999685e-06 6.272000000000000258e-06 5.504000000000000158e-06 3.648000000000000055e-06 3.328000000000000154e-06 3.199999999999999855e-06 2.368000000000000028e-06 1.407999999999999902e-06 1.407999999999999902e-06 1.664000000000000077e-06 1.216000000000000089e-06 9.173333333333332890e-07 5.600000000000000382e-07 2.879999999999999848e-07 4.959999999999999945e-07 2.720000000000000004e-07 8.888888888888889516e-08
2.378880000000000100e-04 1.070080000000000027e-04 5.785600000000000307e-05 3.667199999999999719e-05 2.041599999999999901e-05 1.548800000000000147e-05 1.036799999999999967e-05 7.999999999999999638e-06 5.888000000000000208e-06 4.736000000000000057e-06 4.288000000000000280e-06 3.328000000000000154e-06 2.624000000000000203e-06 2.432000000000000178e-06 2.048000000000000128e-06 1.472000000000000052e-06 1.535999999999999990e-06 1.247999999999999952e-06 8.320000000000000386e-07 4.959999999999999945e-07 4.160000000000000193e-07 3.999999999999999819e-07 2.720000000000000004e-07 1.137777777777777731e-07
2.330239999999999970e-04 1.015680000000000006e-04 5.024000000000000010e-05 3.443199999999999831e-05 2.073599999999999933e-05 1.350399999999999980e-05 9.856000000000000164e-06 8.576000000000000561e-06 6.143999999999999959e-06 4.991999999999999808e-06 4.607999999999999758e-06 3.136000000000000129e-06 2.176000000000000003e-06 1.919999999999999828e-06 1.983999999999999978e-06 1.535999999999999990e-06 1.664000000000000077e-06 1.376000000000000039e-06 8.746666666666666638e-07 5.279999999999999634e-07 3.839999999999999974e-07 4.320000000000000037e-07 2.720000000000000004e-07 8.888888888888889516e-08
2.323199999999999983e-04 9.875200000000000590e-05 5.043200000000000097e-05 3.206400000000000336e-05 1.849600000000000045e-05 1.107200000000000004e-05 9.599999999999999566e-06 6.591999999999999736e-06 5.439999999999999584e-06 3.904000000000000230e-06 3.199999999999999855e-06 2.624000000000000203e-06 2.432000000000000178e-06 1.856000000000000102e-06 1.599999999999999928e-06 1.599999999999999928e-06 1.407999999999999902e-06 1.055999999999999927e-06 4.053333333333333101e-07 4.479999999999999882e-07 2.239999999999999941e-07 3.519999999999999756e-07 1.840000000000000065e-07 9.599999999999999936e-08
2.149119999999999915e-04 1.011199999999999941e-04 5.555199999999999938e-05 3.705599999999999893e-05 2.144000000000000140e-05 1.254400000000000052e-05 9.599999999999999566e-06 7.488000000000000135e-06 6.015999999999999660e-06 5.056000000000000381e-06 4.223999999999999707e-06 3.328000000000000154e-06 1.983999999999999978e-06 1.983999999999999978e-06 1.535999999999999990e-06 1.728000000000000015e-06 1.472000000000000052e-06 8.320000000000000386e-07 8.746666666666666638e-07 4.479999999999999882e-07 3.519999999999999756e-07 2.239999999999999941e-07 1.520000000000000111e-07 7.466666666666666029e-08
2.424960000000000039e-04 1.020799999999999984e-04 4.979200000000000032e-05 3.078400000000000206e-05 1.779199999999999838e-05 1.145600000000000009e-05 8.383999999999999688e-06 5.823999999999999635e-06 4.672000000000000331e-06 3.136000000000000129e-06 2.560000000000000054e-06 1.919999999999999828e-06 2.176000000000000003e-06 2.111999999999999854e-06 1.535999999999999990e-06 1.151999999999999939e-06 1.280000000000000027e-06 9.280000000000000512e-07 7.679999999999999949e-07 3.680000000000000130e-07 1.600000000000000033e-07 2.560000000000000159e-07 1.040000000000000048e-07 8.888888888888889516e-08
2.305279999999999992e-04 9.951999999999999584e-05 5.062400000000000184e-05 3.097600000000000294e-05 1.913600000000000110e-05 1.497600000000000027e-05 1.075199999999999972e-05 8.256000000000000236e-06 4.928000000000000082e-06 5.312000000000000132e-06 3.264000000000000005e-06 2.752000000000000079e-06 2.815999999999999805e-06 2.303999999999999879e-06 1.728000000000000015e-06 1.024000000000000064e-06 1.472000000000000052e-06 1.151999999999999939e-06 7.679999999999999949e-07 4.799999999999999571e-07 2.879999999999999848e-07 2.879999999999999848e-07 2.160000000000000019e-07 6.044444444444443865e-08
2.326399999999999952e-04 1.070080000000000027e-04 5.568000000000000222e-05 3.353599999999999875e-05 2.022400000000000152e-05 1.356799999999999952e-05 9.919999999999999890e-06 7.935999999999999912e-06 5.312000000000000132e-06 4.096000000000000255e-06 3.328000000000000154e-06 2.879999999999999954e-06 2.111999999999999854e-06 2.240000000000000153e-06 1.919999999999999828e-06 1.216000000000000089e-06 1.472000000000000052e-06 1.088000000000000002e-06 7.679999999999999949e-07 3.680000000000000130e-07 3.839999999999999974e-07 3.359999999999999911e-07 1.520000000000000111e-07 1.031111111111111168e-07
2.201600000000000063e-04 9.600000000000000243e-05 5.689599999999999871e-05 3.276800000000000204e-05 2.086399999999999878e-05 1.171200000000000069e-05 9.983999999999999616e-06 6.656000000000000309e-06 4.864000000000000356e-06 3.007999999999999830e-06 4.223999999999999707e-06 2.687999999999999929e-06 2.303999999999999879e-06 2.560000000000000054e-06 1.216000000000000089e-06 1.216000000000000089e-06 1.216000000000000089e-06 7.360000000000000260e-07 6.400000000000000134e-07 4.479999999999999882e-07 2.879999999999999848e-07 1.919999999999999987e-07 1.999999999999999909e-07 4.266666666666666491e-08
2.346240000000000088e-04 1.022719999999999993e-04 5.427199999999999809e-05 3.289599999999999810e-05 2.169600000000000031e-05 1.376000000000000039e-05 8.704000000000000013e-06 7.679999999999999314e-06 6.143999999999999959e-06 4.031999999999999682e-06 3.520000000000000180e-06 3.071999999999999980e-06 2.815999999999999805e-06 1.983999999999999978e-06 1.216000000000000089e-06 1.791999999999999953e-06 1.535999999999999990e-06 1.151999999999999939e-06 7.039999999999999512e-07 6.400000000000000134e-07 3.839999999999999974e-07 2.879999999999999848e-07 1.840000000000000065e-07 1.102222222222222210e-07
2.149759999999999963e-04 9.241600000000000422e-05 5.395200000000000115e-05 3.142400000000000271e-05 2.048000000000000043e-05 1.273599999999999969e-05 1.036799999999999967e-05 8.383999999999999688e-06 4.288000000000000280e-06 4.223999999999999707e-06 4.672000000000000331e-06 2.752000000000000079e-06 2.240000000000000153e-06 2.048000000000000128e-06 2.176000000000000003e-06 1.280000000000000027e-06 1.791999999999999953e-06 1.120000000000000076e-06 9.813333333333334386e-07 4.160000000000000193e-07 5.440000000000000008e-07 3.999999999999999819e-07 2.560000000000000159e-07 1.173333333333333384e-07
